"Trường","Ngành","Năm","PT","Tổ hợp","Điểm","Ghi chú"
"Trường Đại học Bách khoa - Đại học Đà Nẵng","Kiến trúc","2024","3","ĐGNL HCM","99.99","Phương thức 3 – Đánh giá năng lực (ĐGNL HCM)"
"Trường Đại học Giao thông Vận tải TP.HCM","Kỹ thuật địa chất","2024","1","A00","22.00","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Bách khoa - Đại học Đà Nẵng","Công nghệ kỹ thuật ô tô","2024","3","ĐGNL HCM","99.99","Phương thức 3 – Đánh giá năng lực (ĐGNL HCM)"
"Trường Đại học Giao thông Vận tải TP.HCM","Kỹ thuật trắc địa – bản đồ","2024","1","A00","22.00","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Bách khoa - Đại học Đà Nẵng","Kỹ thuật địa chất","2024","3","ĐGNL HCM","99.99","Phương thức 3 – Đánh giá năng lực (ĐGNL HCM)"
"Trường Đại học Giao thông Vận tải TP.HCM","Thương mại điện tử xuyên biên giới","2024","1","A00;A01","23.50","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Bách khoa - Đại học Đà Nẵng","Kỹ thuật trắc địa – bản đồ","2024","3","ĐGNL HCM","99.99","Phương thức 3 – Đánh giá năng lực (ĐGNL HCM)"
"Trường Đại học Giao thông Vận tải TP.HCM","Quản trị bán lẻ","2024","1","A00;A01;D01","23.50","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Bách khoa - Đại học Đà Nẵng","Logistics và quản lý chuỗi cung ứng","2024","3","ĐGNL HCM","99.99","Phương thức 3 – Đánh giá năng lực (ĐGNL HCM)"
"Trường Đại học Giao thông Vận tải TP.HCM","Quản trị chuỗi cung ứng toàn cầu","2024","1","A00;A01;D01","23.50","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Giao thông Vận tải TP.HCM","Logistics hàng không","2024","1","A00","22.80","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Ngoại thương Cơ sở II","Quản trị kinh doanh","2024","1","A00;A01;D01","25.00","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Ngoại thương Cơ sở II","Kinh doanh quốc tế","2024","1","A00;A01;D01","24.50","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Ngoại thương Cơ sở II","Kinh doanh thương mại","2024","1","A00;A01;D01","25.20","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Ngoại thương Cơ sở II","Tài chính – Ngân hàng","2024","1","A00;A01;D01","24.80","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Ngoại thương Cơ sở II","Quản trị nhân lực","2024","1","A00;A01;D01","24.00","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Ngoại thương Cơ sở II","Kinh doanh số","2024","1","A00;A01;D01","23.80","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Ngoại thương Cơ sở II","Thẩm định giá","2024","1","A00;A01;D01","24.00","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Ngoại thương Cơ sở II","Tài chính công nghệ (FinTech)","2024","1","A00;A01;D01","24.20","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Ngoại thương Cơ sở II","Tâm lý học","2024","1","A00;A01;D01","23.00","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Bách khoa - Đại học Đà Nẵng","Kỹ thuật cơ khí","2024","4","A00 + IELTS","24.50","Phương thức 4 – Xét tuyển kết hợp"
"Trường Đại học Ngoại thương Cơ sở II","Hệ thống thông tin quản lý","2024","1","A00;A01;D01","25.00","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Bách khoa - Đại học Đà Nẵng","Kỹ thuật điện","2024","4","A00 + IELTS","24.70","Phương thức 4 – Xét tuyển kết hợp"
"Trường Đại học Sư phạm Kỹ thuật Hưng Yên","Kỹ thuật cơ điện tử","2024","1","A00","23.50","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Bách khoa - Đại học Đà Nẵng","Kỹ thuật điều khiển & tự động hóa","2024","4","A00 + IELTS","25.50","Phương thức 4 – Xét tuyển kết hợp"
"Trường Đại học Sư phạm Kỹ thuật Hưng Yên","Kỹ thuật cơ điện lạnh","2024","1","A00","22.80","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Bách khoa - Đại học Đà Nẵng","Kỹ thuật môi trường","2024","4","A00 + IELTS","23.00","Phương thức 4 – Xét tuyển kết hợp"
"Trường Đại học Sư phạm Kỹ thuật Hưng Yên","Kỹ thuật cơ khí","2024","1","A00","23.00","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Bách khoa - Đại học Đà Nẵng","Công nghệ thực phẩm","2024","4","A00;B00 + IELTS","23.00","Phương thức 4 – Xét tuyển kết hợp"
"Trường Đại học Sư phạm Kỹ thuật Hưng Yên","Kỹ thuật điện","2024","1","A00","23.20","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Bách khoa - Đại học Đà Nẵng","Kiến trúc","2024","4","A00 + IELTS","24.00","Phương thức 4 – Xét tuyển kết hợp"
"Trường Đại học Sư phạm Kỹ thuật Hưng Yên","Kỹ thuật điều khiển & tự động hóa","2024","1","A00","23.80","Phương thức 1 – Điểm thi THPT"
"Trường Đại học Bách khoa - Đại học Đà Nẵng","Công nghệ kỹ thuật ô tô","2024","4","A00 + IELTS","24.50","Phương thức 4 – Xét tuyển kết hợp"
